AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
36067004800,22,1273,234,15,0,0,0
36067004900,91,936,182,0,10,0,9
36067005000,120,1975,802,0,0,0,0
36067005100,333,508,1232,9,34,0,0
36067005200,181,215,1601,62,5,0,0
36067005300,64,212,1659,16,0,2,0
36067005400,465,138,2172,19,204,0,12
36067005500,55,1702,1141,19,595,0,0
36067005601,35,1074,180,0,71,0,0
36067005700,51,710,894,56,0,0,0
36067005800,318,253,1847,6,0,0,4
36067005900,142,224,1313,0,42,0,0
36067006000,276,1759,1452,45,0,0,0
36067006101,126,1209,2150,49,0,0,0
36067006102,59,1082,490,0,274,0,0
36067006103,107,1772,513,54,9,0,0
36067010100,113,2731,0,0,20,0,0
36067010200,53,5431,130,27,114,0,0
36067010301,61,5369,191,12,12,0,0
36067010321,6,2579,82,0,121,0,0
36067010322,38,3456,52,24,146,0,9
36067010400,243,3847,9,32,38,0,0
36067010500,33,2241,52,4,14,0,0
36067010600,1,2061,18,38,11,0,0
36067010700,6,1698,18,8,0,0,0
36067010800,171,4527,58,44,0,0,0
36067010900,50,1974,97,0,0,0,0
36067011011,102,2919,42,0,130,0,0
36067011012,98,3615,46,7,131,0,0
36067011021,32,2650,114,3,51,0,0
36067011022,136,2836,131,0,20,0,0
36067011101,165,5196,414,0,107,0,0
36067011102,157,2838,380,0,104,0,10
36067011201,100,3297,134,0,43,0,0
36067011202,224,4246,144,0,193,0,27
36067011231,117,4320,58,29,192,0,49
36067011232,37,3605,94,38,52,0,0
36067011241,69,2234,8,0,88,0,0
36067011242,192,5751,229,59,135,0,16
36067011300,28,2752,0,0,0,0,0
36067011401,323,6365,63,0,185,25,0
36067011402,85,4262,19,0,0,1,0
36067011500,66,5259,52,6,39,0,0
36067011600,209,4579,18,0,115,0,0
36067011700,98,2893,89,72,14,0,0
36067011800,27,5701,101,32,110,0,0
36067011900,205,3669,0,0,52,0,29
36067012000,59,5703,2,45,18,0,0
36067012100,169,4097,29,96,0,0,0
36067012200,27,1152,9,0,0,0,0
36067012300,56,2996,1,8,115,0,0
36067012400,71,4163,2,30,34,11,0
36067012500,156,3586,55,0,114,0,0
36067012600,101,4880,56,79,5,0,0
36067012700,121,1789,0,0,43,14,0
36067012800,74,2949,0,7,13,0,0
36067012900,248,2276,52,29,0,0,0
36067013000,230,3460,29,50,27,0,0
36067013100,31,4399,2,31,9,0,0
36067013200,149,2767,20,0,0,0,0
36067013300,133,2023,51,9,8,0,0
36067013400,215,4811,250,0,18,0,0
36067013500,114,4679,110,0,115,0,0
36067013600,127,2651,16,0,114,0,7
36067013701,55,4032,444,13,331,0,0
36067013800,9,2038,119,0,5,0,12
36067013900,63,2584,164,70,10,0,0
36067014000,232,3201,240,30,76,0,0
36067014200,151,3275,152,0,62,0,0
36067014300,134,2738,84,9,19,0,0
36067014400,0,2116,111,20,43,0,0
36067014500,107,3460,125,13,157,0,0
36067014600,229,3611,699,0,468,0,0
36067014700,216,4611,546,0,390,0,12
36067014800,30,2829,63,0,49,0,8
36067014900,63,1744,319,12,142,0,0
36067015000,103,3892,55,39,135,0,10
36067015100,33,5207,97,0,288,0,0
36067015201,147,2681,77,0,182,0,0
36067015202,24,3982,415,0,299,0,0
36067015203,8,2274,115,34,157,0,8
36067015400,50,5437,126,0,43,0,0
36067015500,0,2575,90,20,74,0,0
36067015601,44,3212,11,9,17,0,0
36067015700,229,6521,55,61,298,0,0
36067015800,0,4511,128,131,108,0,0
36067016001,63,3565,11,0,28,0,0
36067016002,58,2831,16,0,0,0,9
36067016100,195,1869,127,11,272,0,0
36067016200,72,1677,160,248,0,0,0
36067016300,237,6810,403,84,144,0,0
36067016400,197,3586,9,0,21,0,0
36067016501,69,1668,24,0,5,0,0
36067016502,0,4239,4,61,62,0,0
36067016600,61,4503,0,0,8,0,0
36067016700,2,2575,0,0,32,0,0
36067016801,21,1669,0,10,12,0,0
36067016802,16,2515,0,0,0,0,0
36067016901,54,2557,19,48,29,0,13
36067016902,163,1964,15,0,32,0,2
36069050101,27,3413,33,0,11,0,0
36069050102,269,10150,36,13,372,0,0
36069050201,325,5588,210,77,130,0,0
36069050202,475,5277,88,0,109,0,15
36069050301,94,4223,124,0,94,0,0
36069050302,95,4633,30,37,0,0,0
36069050400,143,6625,126,0,14,0,0
36069050500,27,6066,2,3,41,0,0
36069050601,70,5575,90,0,56,0,0
36069050602,124,4104,98,0,31,0,0
36069050800,1,3234,20,0,0,0,0
36069050900,78,2134,2,0,133,0,0
36069051000,12,2601,49,0,22,73,0
36069051100,77,1925,24,0,36,0,0
36069051200,132,3403,132,6,0,0,51
36069051300,48,4074,5,0,50,0,0
36069051400,60,2660,2,0,0,0,0
36069051500,371,2710,107,0,0,0,7
36069051600,415,2946,355,0,27,0,13
36069051700,474,1004,347,0,0,0,0
36069051800,348,1611,190,13,64,0,0
36069051900,485,4196,167,14,106,0,37
36069052000,27,4819,0,47,0,0,17
36069052100,54,3819,0,9,0,0,0
36069052200,6,2483,3,0,0,0,6
36071000100,1289,1337,715,0,54,0,0
36071000200,1268,1043,445,0,0,0,0
36071000300,3934,1227,1504,45,85,0,0
36071000400,1779,532,2154,0,0,0,47
36071000501,2155,269,534,0,0,0,0
36071000502,1955,460,1637,0,0,0,0
36071000600,1925,779,996,0,22,0,0
36071001100,2059,1197,1244,28,55,0,29
36071001200,1833,486,414,0,133,0,10
36071001300,914,1727,530,0,222,0,30
36071001500,2156,1980,935,14,88,0,8
36071001600,1992,2605,1366,28,378,0,7
36071002100,268,2212,317,0,188,0,18
36071002200,260,2591,407,9,32,0,0
36071002300,195,1598,139,8,31,0,0
36071010101,865,3556,320,0,69,0,0
36071010102,706,3337,407,0,120,0,13
36071010200,519,3329,584,0,173,0,0
36071010300,489,2003,832,0,110,0,0
36071010400,789,2416,323,0,83,0,0
36071010500,2355,5308,742,0,318,0,0
36071010600,594,6456,247,0,0,0,192
36071010700,1654,4593,329,0,101,0,10
36071010801,703,2283,358,0,43,6,17
36071010802,638,4083,179,0,24,16,0
36071010901,431,2601,280,65,0,0,0
36071010902,596,5167,31,0,51,0,0
36071011000,833,3725,159,13,123,0,0
36071011101,585,1294,853,0,266,0,24
36071011102,978,2035,523,93,101,0,0
36071011200,1003,2155,1156,0,186,0,0
36071011300,2277,3139,1443,0,422,0,58
36071011400,411,3139,101,0,65,0,34
36071011500,1099,4580,1094,10,101,0,74
36071011601,341,3646,110,0,37,0,0
36071011602,309,3117,92,0,0,0,0
36071011701,568,3736,157,0,43,0,0
36071011702,176,4113,87,41,5,0,55
36071011801,807,3839,62,0,50,0,0
36071011802,101,2187,66,0,67,0,0
36071011900,583,4745,550,0,469,0,19
36071012100,744,2508,171,0,177,0,0
36071012200,324,2802,161,0,198,0,0
36071012300,173,4506,267,0,450,0,0
36071012601,670,2367,453,0,94,0,10
36071012602,835,1468,729,0,432,13,0
36071012700,1151,2232,361,0,39,0,43
36071012800,1102,3066,363,0,44,0,11
36071012900,123,2646,0,0,55,0,0
36071013000,756,3471,0,0,146,0,0
36071013100,384,4260,160,21,35,0,0
36071013201,1260,3484,181,0,95,0,18
36071013202,613,1252,149,0,28,0,0
36071013300,785,6614,133,0,0,0,0
36071013400,447,2296,148,17,56,0,5
36071013500,860,4920,210,0,214,0,0
36071013700,540,1396,563,0,256,0,0
36071013800,182,2131,145,24,15,0,0
36071013900,637,3484,31,0,137,0,9
36071014101,852,2933,147,0,272,0,0
36071014102,1188,3069,608,0,236,0,0
36071014201,450,3224,135,0,145,0,0
36071014202,784,5224,42,0,359,0,10
36071014301,1035,2924,860,6,243,0,0
36071014302,1018,5093,354,0,229,0,0
36071014400,441,3643,326,0,54,0,10
36071014501,564,3913,22,0,68,0,0
36071014502,560,4165,509,0,52,0,0
36071014600,461,6192,217,0,0,0,0
36071014700,431,2745,434,0,83,0,19
36071014800,1409,4405,136,0,32,0,0
36071014900,197,3080,55,0,204,0,0
36071015003,47,4259,2,0,0,0,0
36071015004,312,6209,13,50,0,0,0
36071015005,400,4128,0,0,0,0,0
36071015006,44,6414,0,14,13,0,0
36071015100,1794,1989,1219,0,62,0,0
36071015200,1342,7112,960,0,329,0,0
36073040200,82,3170,16,9,3,0,0
36073040300,184,2240,65,7,94,14,0
36073040400,236,2661,166,161,34,0,2
36073040500,7,2234,308,0,19,0,4
36073040600,505,6124,954,27,27,0,50
36073040700,520,4794,645,10,28,0,0
36073040801,80,4525,53,11,14,0,0
36073040802,51,3653,58,32,2,5,13
36073401200,35,3028,71,15,18,2,0
36073401300,148,4551,98,22,0,0,25
36075020100,64,3412,20,2,0,0,12
36075020200,27,3783,1,0,82,0,0
36075020301,18,2154,0,0,7,0,0
36075020302,43,3458,11,0,0,0,0
36075020400,41,4951,1,0,14,0,0
36075020500,43,5783,1,7,17,0,0
36075020600,117,4752,0,0,13,0,0
36075020701,15,4062,12,12,0,0,0
36075020702,33,4188,0,11,0,0,0
36075020703,11,5027,0,73,55,0,0
36075020800,11,3643,7,9,0,0,0
36075020901,111,2281,12,3,27,0,0
36075020902,21,5808,25,29,0,0,0
36075021000,62,5750,0,57,0,0,0
36075021101,274,4022,17,0,0,0,0
36075021102,268,1937,21,2,34,0,0
36075021103,69,2688,2,15,29,0,0
36075021104,60,2250,1,6,18,0,0
36075021200,83,6591,56,8,0,0,0
36075021300,108,4465,55,0,68,0,0
36075021401,367,7057,284,0,106,0,0
36075021402,15,1527,23,5,23,0,0
36075021501,0,2808,3,0,0,0,0
36075021502,93,6547,44,0,76,0,0
36075021601,121,2713,41,21,22,0,0
36075021602,94,3253,93,0,77,6,44
36075021603,160,3502,0,13,2,0,0
36075021604,259,3817,88,0,87,0,0
36075021605,122,3011,125,7,0,0,0
36077590100,109,4373,33,4,87,0,0
36077590201,29,1912,0,0,0,0,0
36077590202,24,3676,19,18,90,0,19
36077590300,53,3917,26,28,66,0,19
36077590400,53,5093,49,5,22,0,0
36077590500,7,2997,13,0,10,0,0
36077590600,25,1762,10,0,25,0,0
36077590700,271,3931,29,13,0,0,0
36077590800,315,4313,392,7,53,0,13
36077590900,207,1948,118,12,43,0,0
36077591000,119,3186,11,0,69,0,11
36077591100,69,2595,115,0,11,0,0
36077591200,144,2014,96,0,44,0,99
36077591400,155,5474,13,8,32,0,0
36077591500,71,3393,5,0,36,0,0
36077591600,98,4180,23,2,0,0,0
36079010100,466,3292,178,0,17,0,0
36079010200,1093,6146,179,0,481,0,8
36079010300,1041,3597,130,0,24,0,93
36079010400,394,2529,199,0,35,0,0
36079010500,388,4552,260,0,39,0,24
36079010600,157,3400,35,0,29,0,0
36079010700,234,2272,14,26,49,0,0
36079010800,129,2854,108,0,123,0,7
36079010900,556,6582,59,0,141,0,20
36079011000,678,3576,26,0,0,0,0
36079011100,599,5031,176,0,151,0,0
36079011200,1396,5425,0,0,95,0,0
36079011300,408,3413,0,0,30,0,0
36079011400,496,4177,55,0,111,0,0
36079011500,633,5566,122,0,457,0,0
36079011600,469,4946,30,0,170,0,95
36079011700,505,4314,78,0,22,0,0
36079011800,1914,5411,117,0,135,0,61
36079011900,748,4338,156,0,145,0,0
36081000100,372,3794,309,0,1208,0,25
36081000200,1897,463,62,0,796,0,15
36081000400,2393,526,436,81,1461,0,16
36081000600,2113,293,364,0,974,0,39
36081000700,792,3250,84,0,897,0,68
36081000800,2309,565,70,0,676,0,34
36081001000,1960,425,177,0,643,0,0
36081001200,2795,870,325,0,731,0,7
36081001400,2786,691,96,0,287,0,0
36081001600,2147,329,80,0,382,0,15
36081001800,1974,370,241,0,717,0,41
36081001900,291,665,30,0,341,0,0
36081002000,966,215,80,0,513,0,17
36081002200,1006,395,119,0,341,0,21
36081002400,1218,422,223,0,474,0,5
36081002600,1279,337,309,0,390,0,76
36081002800,1497,568,153,0,369,0,160
36081003000,866,287,153,0,271,0,0
36081003100,493,403,21,0,98,0,0
36081003200,848,270,19,0,330,0,63
36081003300,856,648,96,0,1010,0,0
36081003400,1085,367,72,0,442,0,56
36081003600,1257,365,181,0,1497,0,47
36081003800,1538,366,74,1,607,0,0
36081003900,891,444,73,0,154,0,5
36081004001,1035,367,46,0,429,0,70
36081004002,437,161,46,0,613,0,104
36081004200,1888,570,219,0,2295,0,0
36081004401,1066,564,266,0,1658,0,83
36081004500,714,1786,198,0,509,0,0
36081004700,1673,954,1176,0,217,0,13
36081005100,333,616,77,0,1024,0,28
36081005200,1155,258,137,7,1061,0,16
36081005300,1147,2338,42,0,522,0,146
36081005400,2107,1258,291,37,1414,0,320
36081005500,584,273,9,9,175,0,44
36081005700,2022,1568,144,15,694,0,51
36081005800,2665,1669,384,0,963,0,13
36081005900,1188,2044,51,0,352,0,29
36081006100,1259,3604,137,0,930,0,28
36081006201,1800,3712,192,0,79,0,26
36081006202,2408,3571,390,0,507,0,0
36081006300,1513,2939,38,0,642,0,0
36081006501,478,2568,78,0,232,0,0
36081006502,593,2436,65,0,719,0,0
36081006900,1366,2329,123,0,837,0,0
36081007100,906,1973,50,0,699,0,52
36081007300,1251,2221,37,0,893,0,16
36081007500,1111,2374,33,0,482,0,105
36081007700,283,646,41,24,349,0,10
36081007900,1454,791,265,15,958,0,94
36081008100,601,255,20,0,238,13,0
36081008300,1494,986,397,15,829,0,8
36081008600,962,976,140,0,498,0,0
36081008800,1841,1187,274,0,265,0,0
36081009100,768,1468,90,24,294,30,0
36081009400,661,177,377,14,1528,0,93
36081009500,490,1748,59,0,310,0,0
36081009600,1178,279,472,0,1465,0,587
36081009700,429,2794,20,0,223,0,0
36081009800,413,72,404,44,938,0,849
36081010000,770,200,717,40,1124,0,669
36081010100,484,1604,8,0,322,0,0
36081010200,934,169,483,86,573,0,740
36081010300,611,2297,79,0,632,0,57
36081010400,222,148,563,0,998,0,1149
36081010500,2041,1552,215,0,294,0,0
36081010600,646,92,652,47,1012,0,1052
36081010800,579,189,263,15,995,0,1022
36081011000,1123,209,309,11,945,0,548
36081011100,775,1823,0,0,239,0,0
36081011200,536,353,89,0,1189,0,33
36081011300,1083,2203,29,0,761,0,26
36081011400,522,136,183,9,34,0,4
36081011500,474,1369,11,13,407,0,18
36081011600,784,201,176,0,972,0,121
36081011700,737,2271,158,11,466,0,16
36081011800,765,313,184,0,913,0,255
36081011900,393,1156,20,0,143,0,0
36081012000,631,82,82,0,1371,0,184
36081012100,321,1493,26,0,240,0,0
36081012200,1011,287,217,0,1279,0,116
36081012301,460,2030,47,38,117,0,0
36081012400,1188,344,194,0,927,0,135
36081012500,765,832,22,0,132,0,0
36081012601,1674,158,174,23,468,0,0
36081012602,1185,215,78,0,576,0,210
36081012800,1049,708,51,0,222,0,10
36081013000,420,591,139,0,308,0,17
36081013200,509,1065,266,0,270,0,0
36081013400,1263,2864,391,0,916,0,0
36081013500,204,1341,0,0,73,0,7
36081013600,647,1001,60,0,210,0,32
36081013700,395,1261,0,0,184,0,0
36081013800,1054,1240,255,0,1088,0,61
36081014000,869,1832,78,0,714,0,0
36081014100,517,1035,40,0,222,0,0
36081014201,2113,131,221,63,1610,0,129
36081014202,910,181,196,60,988,0,74
36081014300,1236,2019,42,0,692,0,8
36081014400,691,60,103,140,986,0,31
36081014500,359,1348,103,0,288,0,0
36081014700,674,2020,88,0,201,0,0
36081014800,674,110,231,0,770,0,286
36081015000,486,213,206,0,937,0,561
36081015100,333,1933,2,0,341,0,0
36081015200,605,54,448,18,909,0,713
36081015300,363,1012,34,0,555,0,0
36081015400,669,80,229,0,654,0,707
36081015500,560,1437,53,0,362,0,0
36081015600,322,125,745,28,1192,0,882
36081015801,759,49,797,46,905,0,1017
36081015802,793,129,603,13,1003,0,948
36081015900,943,2503,71,11,630,0,39
36081016100,1004,742,82,0,587,0,6
36081016300,2262,448,1010,0,356,0,10
36081016400,258,69,1454,0,701,0,1051
36081016600,1090,123,628,0,642,61,563
36081016800,987,35,514,0,621,0,1071
36081016900,1157,2485,91,0,1649,0,0
36081017000,250,36,949,52,543,0,407
36081017200,330,58,874,0,463,0,587
36081017400,568,101,1046,23,310,0,491
36081017600,346,55,944,0,287,0,529
36081017800,328,30,1256,17,165,0,332
36081018000,215,166,413,27,333,0,38
36081018102,464,1968,73,0,863,0,21
36081018200,450,0,1276,18,256,0,224
36081018300,1842,2563,80,0,1389,0,0
36081018401,263,0,1744,0,0,0,363
36081018402,244,34,1920,0,56,0,0
36081018501,1384,1477,69,0,729,0,0
36081018502,1155,1605,20,0,670,0,0
36081018600,249,31,1167,11,239,0,60
36081018700,826,714,49,0,1128,0,23
36081018800,162,12,1107,0,36,0,0
36081018900,1645,856,88,0,735,0,10
36081019000,587,41,1093,28,162,0,312
36081019200,462,18,1068,0,193,0,65
36081019400,216,0,1681,0,139,0,295
36081019600,484,8,1536,0,444,0,292
36081019800,795,30,1203,6,524,0,217
36081019900,637,159,261,0,200,0,0
36081020200,376,9,946,0,84,0,141
36081020400,456,73,961,0,319,0,60
36081020500,699,114,2,0,208,0,0
36081020600,762,106,322,0,219,0,93
36081020800,994,337,726,0,206,0,270
36081021200,1201,174,180,8,505,0,65
36081021400,2383,722,433,0,2274,0,298
36081021600,1421,1467,572,53,611,0,26
36081022001,1875,1844,638,0,1213,0,13
36081022002,1328,2279,1220,0,1142,0,80
36081023000,1002,425,53,0,751,0,10
36081023200,1413,1090,626,0,2145,0,16
36081023500,4834,747,71,0,2757,0,0
36081023600,957,311,225,0,968,0,16
36081023800,1896,195,521,9,1493,0,325
36081024000,3148,149,1030,0,1038,0,583
36081024300,2140,1600,27,0,2088,0,38
36081024500,3000,1959,135,20,1278,0,0
36081024700,597,164,33,0,643,0,0
36081024900,1470,1352,75,0,2549,0,0
36081025100,1921,1658,15,0,1912,0,15
36081025301,1611,1436,47,0,891,0,17
36081025302,1201,624,34,0,721,0,59
36081025400,5179,23,6396,41,642,0,367
36081025500,258,506,0,0,679,0,0
36081025700,340,354,0,0,436,0,0
36081025800,146,11,1709,0,138,0,0
36081025900,1557,458,6,47,1242,0,6
36081026100,3404,738,63,0,2854,0,16
36081026200,182,0,942,0,17,0,105
36081026300,2262,806,30,0,3228,0,18
36081026400,461,20,1585,0,68,0,48
36081026500,950,420,42,0,2645,0,0
36081026600,419,0,1328,48,126,0,13
36081026700,3204,242,36,79,2571,0,82
36081026901,2606,212,9,0,2067,0,0
36081026902,1669,217,69,0,2588,0,0
36081027000,460,55,1207,0,1,0,107
36081027100,3867,460,200,117,3847,0,0
36081027200,97,0,2465,0,0,0,24
36081027300,6691,234,219,0,694,0,166
36081027400,215,0,1291,0,72,0,91
36081027500,5003,644,72,0,1071,0,0
36081027600,205,16,862,0,27,0,97
36081027700,5244,992,74,54,994,85,32
36081027800,593,0,1866,0,0,0,9
36081027900,4038,942,120,0,786,0,0
36081028000,211,0,1424,0,0,0,30
36081028100,3147,1324,8,0,224,0,0
36081028200,97,5,1446,0,13,0,11
36081028300,3799,1536,58,0,1105,0,77
36081028400,387,36,3487,0,0,0,188
36081028500,2125,1913,78,0,828,0,0
36081028700,2488,1955,59,0,1529,0,39
36081028800,366,49,3378,0,224,0,136
36081028900,2015,991,97,0,2201,0,79
36081029100,1722,1113,56,0,3669,0,15
36081029300,322,123,0,0,629,90,0
36081029400,959,80,6365,0,25,0,0
36081029500,875,1213,164,0,1482,0,59
36081029700,505,889,65,0,486,0,0
36081030600,329,137,3451,0,133,0,0
36081030902,2390,1599,43,0,3933,0,275
36081030903,2325,797,0,17,2775,0,8
36081030904,2122,599,126,0,989,0,52
36081031700,1149,4402,62,27,476,0,2
36081032000,315,59,4198,0,48,0,0
36081032700,2558,446,170,22,534,0,0
36081032800,164,75,2158,0,0,22,0
36081032900,2908,641,144,5,1123,0,0
36081033000,841,37,5848,0,243,0,55
36081033401,417,44,3159,0,85,0,20
36081033402,1555,217,10878,0,98,12,65
36081033700,2609,56,0,20,660,0,23
36081033900,2093,369,233,12,671,0,28
36081034700,2063,327,235,0,532,0,7
36081035100,2790,419,130,0,800,0,0
36081035200,132,51,2544,0,10,28,36
36081035300,1699,84,292,0,136,0,115
36081035700,1764,613,1171,0,367,0,0
36081035800,178,6,4098,20,0,0,95
36081036100,2019,47,799,0,130,0,0
36081036300,1712,17,339,0,90,0,55
36081036500,3453,50,547,0,136,0,0
36081036600,130,1,2701,26,98,0,0
36081036700,963,146,1286,0,192,0,0
36081036800,183,40,2222,0,9,0,0
36081037100,1001,81,538,0,305,0,0
36081037300,1558,79,568,0,207,0,21
36081037600,399,0,5682,23,227,0,0
36081037700,2935,2,462,0,141,0,12
36081037900,6635,7,275,35,164,0,0
36081038100,6182,58,959,0,277,0,0
36081038400,189,56,2068,0,123,0,0
36081039400,180,18,2673,0,0,0,0
36081039800,40,0,1903,0,0,0,0
36081039900,3477,42,107,0,605,0,59
36081040000,34,4,1109,0,0,0,0
36081040100,6565,143,108,14,975,0,0
36081040200,30,0,1437,0,17,0,0
36081040300,6577,136,9,0,369,0,64
36081040400,276,24,3676,0,64,0,0
36081040500,3370,6,6,0,287,0,0
36081040700,6436,93,269,0,504,0,0
36081040900,4539,50,55,0,755,0,0
36081041100,3422,77,53,0,410,0,0
36081041300,3604,219,0,0,943,20,0
36081041400,1049,25,2751,0,0,0,61
36081041500,2399,496,37,0,638,0,12
36081042400,63,13,2429,0,28,0,0
36081043200,136,2,1275,0,0,0,0
36081043400,155,37,1273,0,168,0,53
36081043701,2338,598,362,0,348,0,70
36081043702,3572,224,833,0,1100,0,0
36081043900,3735,444,73,0,215,0,0
36081044000,433,8,2720,0,137,0,322
36081044301,2425,126,374,44,606,0,0
36081044302,2041,294,613,14,1791,0,0
36081044400,1046,39,709,61,677,0,201
36081044601,1649,26,877,47,629,0,48
36081044602,1484,90,1480,11,1649,0,118
36081044800,558,87,299,3,1388,0,90
36081045000,404,388,8,0,882,0,59
36081045200,109,271,248,0,346,0,0
36081045400,263,293,464,0,3018,0,47
36081045600,18,39,96,0,1311,0,0
36081045700,869,261,18,10,1903,0,0
36081045800,269,125,218,21,1254,0,69
36081045900,1913,95,5,0,2021,0,58
36081046000,2046,169,931,30,2313,0,153
36081046100,1301,177,17,0,1798,0,0
36081046200,3211,306,812,6,3485,0,269
36081046300,2248,34,19,0,1205,0,32
36081046400,421,359,339,42,436,0,26
36081046500,3471,158,0,0,297,0,0
36081046600,563,466,935,0,1449,0,51
36081046700,4596,231,61,0,2138,0,0
36081046800,841,193,538,41,1303,0,342
36081046900,4748,330,182,0,2839,0,32
36081047000,612,142,332,387,1385,0,255
36081047100,819,308,1,0,3168,0,0
36081047200,480,793,1058,0,1361,0,9
36081047300,796,530,92,0,2125,0,0
36081047500,1309,545,7,0,2788,0,0
36081047600,164,550,225,0,384,0,30
36081047800,1435,977,1263,0,1589,0,15
36081047900,1040,797,50,45,4053,0,8
36081048000,628,66,651,156,1127,0,154
36081048100,2144,774,301,0,3359,0,24
36081048200,519,124,371,0,488,0,14
36081048300,1842,506,0,0,1698,0,0
36081048400,479,131,1500,0,1694,103,552
36081048500,940,402,86,0,3069,0,20
36081048900,557,187,8,0,847,0,0
36081049200,699,201,2239,0,827,0,186
36081049301,494,851,14,0,591,0,0
36081049302,490,1526,66,0,180,0,7
36081049500,543,704,0,0,82,0,0
36081049600,527,166,538,23,1014,0,421
36081049700,610,973,6,0,917,19,0
36081049900,971,646,2,0,3552,0,42
36081050000,609,139,3157,7,347,0,135
36081050201,99,14,1264,0,47,0,5
36081050202,72,13,1340,0,97,0,13
36081050400,169,64,1773,1,0,0,0
36081050500,272,759,31,0,398,0,0
36081050600,87,13,1337,0,159,0,15
36081050700,768,2074,0,0,898,0,0
36081050800,69,25,1519,0,138,0,51
36081051000,124,0,1344,0,261,0,30
36081051100,402,1390,0,0,171,0,0
36081051200,334,6,2205,0,50,0,163
36081051300,413,889,0,0,654,0,0
36081051500,415,1839,51,0,109,0,0
36081051600,233,9,1533,0,0,0,0
36081051700,557,1063,15,9,45,0,0
36081051800,263,1,2163,0,0,0,0
36081052000,119,35,1577,0,8,0,0
36081052100,242,992,60,0,69,0,0
36081052200,209,7,1659,0,0,0,0
36081052400,164,8,1394,0,50,0,24
36081052500,497,1052,6,0,164,0,0
36081052600,247,36,1435,0,45,0,58
36081052800,86,0,1277,0,59,0,0
36081053000,63,0,1954,27,0,0,4
36081053100,761,1644,27,0,54,0,0
36081053200,87,35,1518,0,21,0,0
36081053401,112,39,1875,0,30,0,0
36081053500,1051,194,0,0,84,0,0
36081053601,81,0,1800,43,131,0,0
36081053800,75,20,1506,14,57,0,22
36081053900,2205,1104,99,100,869,0,12
36081054000,536,144,3191,0,258,0,206
36081054200,1346,434,1349,36,1351,86,437
36081054500,2298,971,0,0,391,0,0
36081054700,3514,602,101,0,663,0,0
36081054800,326,177,771,0,774,0,224
36081054900,3460,1082,236,0,653,0,0
36081055100,2600,2115,48,0,340,0,0
36081055200,591,290,1027,0,1179,0,50
36081055300,1523,414,41,0,312,0,20
36081055400,584,262,461,0,868,18,94
36081055500,1693,416,116,0,11,0,11
36081055600,645,181,279,0,1095,0,139
36081055700,2231,1308,47,0,297,0,0
36081055800,536,260,245,0,561,0,51
36081056000,245,291,242,2,511,0,70
36081056200,771,258,140,0,372,0,54
36081056400,458,422,297,0,518,0,4
36081056500,1289,159,14,0,144,0,0
36081056600,741,116,284,0,476,0,47
36081056700,2512,1286,97,0,272,0,0
36081056800,1021,261,3228,0,195,0,0
36081057700,1443,2226,0,0,220,0,0
36081057900,592,1026,5,7,35,0,0
36081058000,385,22,2956,0,75,0,24
36081058100,1218,1539,37,0,29,0,0
36081058200,466,135,4359,0,43,0,70
36081058300,1454,1535,148,12,111,0,0
36081058500,2196,2011,12,0,375,0,0
36081058700,489,2194,71,0,255,0,0
36081058900,1733,2129,29,23,98,0,12
36081059000,99,9,1337,25,14,0,0
36081059100,2211,2113,54,0,265,0,0
36081059200,43,38,1037,0,3,0,0
36081059300,999,2575,109,0,230,0,0
36081059400,22,0,1458,48,38,0,7
36081059500,1530,2411,182,0,107,0,33
36081059600,8,14,1496,0,0,0,0
36081059800,158,19,1483,0,123,0,0
36081059900,361,934,6,0,70,0,0
36081060000,83,6,912,0,8,0,1
36081060100,661,1260,6,0,17,0,0
36081060300,569,1160,14,0,40,0,0
36081060600,84,28,1109,0,4,0,0
36081060800,16,0,1497,7,0,0,0
36081061000,25,42,1531,0,18,0,0
36081061200,33,34,1415,0,0,0,0
36081061301,1475,3748,51,0,403,0,18
36081061400,23,76,1214,0,0,0,0
36081061601,59,9,2209,0,17,0,3
36081061602,122,29,1091,9,0,0,0
36081061800,23,72,1675,0,17,0,13
36081061900,1049,2112,0,0,49,0,0
36081062000,98,7,1100,0,107,0,41
36081062100,641,1807,7,0,71,0,0
36081062200,59,11,1573,0,20,0,0
36081062300,502,1496,0,0,0,0,0
36081062500,404,1815,33,0,123,0,0
36081062600,170,69,2727,0,21,0,6
36081062700,1199,1591,7,0,41,11,0
36081062900,689,2166,45,20,126,0,0
36081063000,129,19,1555,0,0,0,0
36081063200,30,19,2070,0,76,0,0
36081063301,332,1015,0,0,0,0,0
36081063302,446,1067,0,0,0,0,0
36081063500,857,1750,29,0,5,0,0
36081063700,979,1767,0,0,206,0,0
36081063800,233,183,3267,12,202,0,0
36081063900,529,1438,61,0,371,0,0
36081064101,501,1292,11,0,178,0,0
36081064500,328,1054,19,0,563,0,13
36081064600,150,22,2809,0,0,0,19
36081065000,122,35,2761,13,0,0,0
36081065400,372,131,2334,0,114,0,0
36081065600,283,247,4283,0,182,0,0
36081065702,190,1367,64,0,53,0,0
36081065703,467,2375,1,0,15,0,0
